cle_interop;uid_adresse;voie_nom;numero;suffixe;commune_nom;position;x;y;long;lat;source;date_der_maj
60667_0200_00005;19427;Rue Jean Corbon;5;;Verberie;entrée;680965.94;6912781.50;2.73828742207735;49.3143418721751;Intercommunalité;2017-07-20
60667_0200_00006;19432;Rue Jean Corbon;6;;Verberie;entrée;680967.59;6912765.30;2.73831089749626;49.3141962456489;Intercommunalité;2017-07-20
60667_0200_00007;19426;Rue Jean Corbon;7;;Verberie;entrée;680982.14;6912768.08;2.7385108557055;49.3142216519993;Intercommunalité;2017-07-20
60667_0200_00008;19433;Rue Jean Corbon;8;;Verberie;entrée;680979.50;6912755.44;2.73847505198277;49.3141080055603;Intercommunalité;2017-07-20
60667_0200_00009;19425;Rue Jean Corbon;9;;Verberie;entrée;681000.20;6912753.33;2.73875981375104;49.3140895945747;Intercommunalité;2017-07-20
60667_0200_00011;19424;Rue Jean Corbon;11;;Verberie;entrée;681010.72;6912744.59;2.73890481708512;49.3140114206992;Intercommunalité;2017-07-20
60667_0220_00002;37934;Rue Jean Dhours;2;;Verberie;entrée;680356.52;6912393.40;2.72992647856483;49.3108346674119;Commune;2019-12-06
60667_0220_00002_bis;18474;Rue Jean Dhours;2;bis;Verberie;entrée;680345.89;6912402.50;2.72977986674374;49.3109161919975;Commune;2018-11-14
60667_0220_00003;18468;Rue Jean Dhours;3;;Verberie;entrée;680345.71;6912390.05;2.72977789187692;49.3108042734549;Intercommunalité;2017-07-20
60667_0220_00005;18469;Rue Jean Dhours;5;;Verberie;entrée;680330.36;6912403.02;2.72956629693988;49.3109203421996;Intercommunalité;2017-07-20
60667_0220_00005_bis;18470;Rue Jean Dhours;5;bis;Verberie;entrée;680314.35;6912415.35;2.72934563646543;49.3110307415091;Intercommunalité;2017-08-08
60667_0220_00006;18473;Rue Jean Dhours;6;;Verberie;entrée;680314.31;6912426.93;2.72934450339399;49.3111348083593;Intercommunalité;2017-08-23
60667_0220_00007;18471;Rue Jean Dhours;7;;Verberie;entrée;680305.82;6912421.84;2.72922801569508;49.3110887490313;Intercommunalité;2017-07-20
60667_0220_00008;18475;Rue Jean Dhours;8;;Verberie;entrée;680294.97;6912445.58;2.72907775050753;49.3113018747835;Intercommunalité;2017-07-20
60667_0220_00009;18467;Rue Jean Dhours;9;;Verberie;entrée;680294.64;6912428.62;2.7290740037453;49.3111493505219;Intercommunalité;2017-05-17
60667_0220_00010;18476;Rue Jean Dhours;10;;Verberie;entrée;680281.61;6912452.20;2.72889373450556;49.3113609222126;Intercommunalité;2017-07-20
60667_0220_00010_b;18479;Rue Jean Dhours;10;b;Verberie;entrée;680270.53;6912460.80;2.72874099957714;49.3114378777299;Intercommunalité;2017-07-20
60667_0220_00011;18477;Rue Jean Dhours;11;;Verberie;entrée;680264.87;6912452.89;2.72866361701582;49.3113666487662;Intercommunalité;2017-07-20
60667_0220_00011_b;18478;Rue Jean Dhours;11;b;Verberie;entrée;680258.16;6912457.95;2.72857107116009;49.3114119279868;Intercommunalité;2017-07-20
60667_0220_00012;18481;Rue Jean Dhours;12;;Verberie;entrée;680242.55;6912482.23;2.72835529831368;49.3116296623613;Intercommunalité;2017-07-20
60667_0220_00013;18480;Rue Jean Dhours;13;;Verberie;entrée;680241.56;6912470.92;2.72834219187729;49.3115279556777;Intercommunalité;2017-07-20
60667_0220_00014;18482;Rue Jean Dhours;14;;Verberie;entrée;680215.89;6912506.17;2.72798766380972;49.3118440813498;Intercommunalité;2017-07-20
60667_0220_00017;18483;Rue Jean Dhours;17;;Verberie;entrée;680182.95;6912567.16;2.72753187230887;49.3123912780876;Intercommunalité;2017-07-20
60667_0240_00001;19243;Rue Jean Jaurès;1;;Verberie;entrée;680671.16;6912394.78;2.73425222718275;49.3108567160467;Intercommunalité;2017-05-23
60667_0240_00001_bis;19244;Rue Jean Jaurès;1;bis;Verberie;entrée;680697.68;6912403.45;2.7346165029847;49.3109354101625;Intercommunalité;2017-06-08
60667_0240_00001_ter;19245;Rue Jean Jaurès;1;ter;Verberie;entrée;680703.11;6912406.03;2.73469095612015;49.3109587632913;Intercommunalité;2017-06-08
60667_0240_00003;19246;Rue Jean Jaurès;3;;Verberie;entrée;680726.26;6912417.14;2.73500873996116;49.3110593544064;Intercommunalité;2017-05-23
60667_0240_00004;19278;Rue Jean Jaurès;4;;Verberie;entrée;680757.46;6912420.36;2.73543761056508;49.3110892815886;Intercommunalité;2017-05-23
60667_0240_00005;19247;Rue Jean Jaurès;5;;Verberie;entrée;680740.74;6912424.42;2.73520756759774;49.3111251969065;Intercommunalité;2017-05-23
60667_0240_00006;19277;Rue Jean Jaurès;6;;Verberie;entrée;680774.26;6912431.34;2.73566809815838;49.311188490479;Intercommunalité;2017-05-23
60667_0240_00007;19248;Rue Jean Jaurès;7;;Verberie;entrée;680760.65;6912434.60;2.73548083437027;49.3112173646948;Intercommunalité;2017-05-23
60667_0240_00008;19276;Rue Jean Jaurès;8;;Verberie;entrée;680793.64;6912444.18;2.7359339690401;49.3113044251863;Intercommunalité;2017-08-10
60667_0240_00009;19249;Rue Jean Jaurès;9;;Verberie;entrée;680776.32;6912445.46;2.73569566465428;49.3113154579528;Intercommunalité;2017-08-08
60667_0240_00009_bis;19250;Rue Jean Jaurès;9;bis;Verberie;entrée;680770.27;6912499.97;2.7356100939204;49.3118052418498;Intercommunalité;2017-08-08
60667_0240_00010;19275;Rue Jean Jaurès;10;;Verberie;entrée;680804.29;6912452.84;2.73607998825713;49.3113826374243;Intercommunalité;2017-08-08
60667_0240_00011;19251;Rue Jean Jaurès;11;;Verberie;entrée;680801.33;6912463.38;2.73603880729492;49.3114772380204;Intercommunalité;2017-08-08
60667_0240_00012;19274;Rue Jean Jaurès;12;;Verberie;entrée;680821.96;6912461.37;2.73632241332213;49.3114598707906;Intercommunalité;2017-08-08
60667_0240_00013;19252;Rue Jean Jaurès;13;;Verberie;entrée;680809.87;6912470.59;2.73615579227423;49.3115423054163;Intercommunalité;2017-08-08
60667_0240_00014;19273;Rue Jean Jaurès;14;;Verberie;entrée;680828.70;6912473.88;2.73641460117939;49.3115724520621;Intercommunalité;2017-08-08
60667_0240_00015;19253;Rue Jean Jaurès;15;;Verberie;entrée;680822.83;6912483.15;2.73633346339989;49.3116556680643;Intercommunalité;2017-08-08
60667_0240_00016;19272;Rue Jean Jaurès;16;;Verberie;entrée;680854.09;6912497.59;2.73676250791115;49.3117863761353;Intercommunalité;2017-08-08
60667_0240_00017;19254;Rue Jean Jaurès;17;;Verberie;entrée;680830.57;6912490.83;2.73643951471943;49.3117248735236;Intercommunalité;2017-08-08
60667_0240_00018;19271;Rue Jean Jaurès;18;;Verberie;entrée;680860.70;6912503.41;2.73685318454664;49.3118388988201;Intercommunalité;2017-08-08
60667_0240_00019;19255;Rue Jean Jaurès;19;;Verberie;entrée;680832.36;6912491.82;2.73646402386353;49.3117338460556;Intercommunalité;2017-08-08
60667_0240_00020;19270;Rue Jean Jaurès;20;;Verberie;entrée;680891.52;6912528.94;2.73727581296482;49.3120693357142;Intercommunalité;2017-05-23
60667_0240_00021;19256;Rue Jean Jaurès;21;;Verberie;entrée;680847.64;6912505.84;2.73667345980986;49.3118603587564;Intercommunalité;2017-08-08
60667_0240_00022;19269;Rue Jean Jaurès;22;;Verberie;entrée;680908.85;6912543.30;2.73751342980586;49.3121988812211;Intercommunalité;2017-05-23
60667_0240_00023;19257;Rue Jean Jaurès;23;;Verberie;entrée;680857.36;6912514.04;2.73680677083333;49.3119343801338;Intercommunalité;2017-08-08
60667_0240_00025;19258;Rue Jean Jaurès;25;;Verberie;entrée;680872.90;6912526.94;2.73701989767648;49.3120507919957;Intercommunalité;2017-08-08
60667_0240_00026;19268;Rue Jean Jaurès;26;;Verberie;entrée;680921.82;6912554.01;2.73769119076386;49.3122955930982;Intercommunalité;2017-05-23
60667_0240_00027;19259;Rue Jean Jaurès;27;;Verberie;entrée;680888.71;6912541.49;2.73723658758246;49.3121820762907;Intercommunalité;2017-07-20
60667_0240_00028;19267;Rue Jean Jaurès;28;;Verberie;entrée;680951.78;6912568.17;2.73810252267813;49.3124237307694;Intercommunalité;2017-05-23
60667_0240_00028_bis;19266;Rue Jean Jaurès;28;bis;Verberie;entrée;680962.30;6912569.95;2.7382470429868;49.3124400983483;Intercommunalité;2017-11-06
60667_0240_00029;19260;Rue Jean Jaurès;29;;Verberie;entrée;680920.26;6912569.87;2.73766909449091;49.3124381011267;Intercommunalité;2017-05-23
60667_0240_00031;19261;Rue Jean Jaurès;31;;Verberie;entrée;680935.21;6912573.11;2.7378744811137;49.3124676826029;Intercommunalité;2017-05-23
60667_0240_00033;19262;Rue Jean Jaurès;33;;Verberie;entrée;680940.04;6912574.90;2.73794078913899;49.3124838807718;Intercommunalité;2017-05-23
60667_0240_00035;19263;Rue Jean Jaurès;35;;Verberie;entrée;680974.97;6912587.33;2.73842041010576;49.3125967058179;Intercommunalité;2017-05-23
60667_0240_00037;19264;Rue Jean Jaurès;37;;Verberie;entrée;680986.21;6912590.51;2.73857487169758;49.3126255811863;Intercommunalité;2017-05-23
60667_0240_00039;19265;Rue Jean Jaurès;39;;Verberie;entrée;681001.52;6912596.74;2.73878512541677;49.3126820774074;Intercommunalité;2017-05-23
60667_0243_00001;18058;Rue Jeanne d'Arc;1;;Verberie;entrée;679969.30;6912052.84;2.72461893036348;49.3077613400572;Intercommunalité;2017-05-16
60667_0243_00002;18060;Rue Jeanne d'Arc;2;;Verberie;entrée;679961.52;6912060.58;2.72451170912577;49.3078306644067;Intercommunalité;2017-05-16
60667_0243_00003;18054;Rue Jeanne d'Arc;3;;Verberie;entrée;679924.85;6912030.65;2.72400890545619;49.3075604571048;Intercommunalité;2017-07-20
60667_0243_00004;18059;Rue Jeanne d'Arc;4;;Verberie;entrée;679938.77;6912053.90;2.72419920897212;49.3077698959104;Intercommunalité;2017-05-16
60667_0243_00005;18055;Rue Jeanne d'Arc;5;;Verberie;entrée;679926.99;6912023.81;2.72403878853741;49.3074989836591;Intercommunalité;2017-07-20
60667_0243_00006;18061;Rue Jeanne d'Arc;6;;Verberie;entrée;679924.42;6912049.73;2.72400207762935;49.3077319853558;Intercommunalité;2017-05-16
60667_0243_00007;18056;Rue Jeanne d'Arc;7;;Verberie;entrée;679928.58;6912018.02;2.72406089117383;49.3074470061236;Intercommunalité;2017-07-20
60667_0243_00008;18062;Rue Jeanne d'Arc;8;;Verberie;entrée;679909.14;6912045.30;2.72379222824833;49.307691666965;Intercommunalité;2017-05-16
60667_0243_00009;18057;Rue Jeanne d'Arc;9;;Verberie;entrée;679932.78;6912003.70;2.7241193231613;49.3073184073738;Intercommunalité;2017-07-20
60667_0243_00010;18063;Rue Jeanne d'Arc;10;;Verberie;entrée;679903.12;6912043.52;2.72370956232874;49.3076754234991;Intercommunalité;2017-05-16
60667_0243_00011;18053;Rue Jeanne d'Arc;11;;Verberie;entrée;679888.89;6912023.34;2.72351502098098;49.3074936233818;Intercommunalité;2017-05-16
60667_0243_00012;18064;Rue Jeanne d'Arc;12;;Verberie;entrée;679886.05;6912037.63;2.7234752307529;49.3076219672045;Intercommunalité;2017-05-16
60667_0243_00013;18052;Rue Jeanne d'Arc;13;;Verberie;entrée;679878.84;6912015.40;2.72337718095882;49.307421954971;Intercommunalité;2017-05-16
60667_0243_00014;18065;Rue Jeanne d'Arc;14;;Verberie;entrée;679868.26;6912028.96;2.72323103058778;49.3075435143753;Intercommunalité;2017-05-16
60667_0243_00015;18051;Rue Jeanne d'Arc;15;;Verberie;entrée;679869.38;6912011.24;2.72324734384288;49.3073841972953;Intercommunalité;2017-05-16
60667_0243_00017;18050;Rue Jeanne d'Arc;17;;Verberie;entrée;679855.03;6912005.55;2.72305028802893;49.3073326093949;Intercommunalité;2017-05-16
60667_0243_00019;18049;Rue Jeanne d'Arc;19;;Verberie;entrée;679846.16;6911999.27;2.72292873766747;49.3072758429736;Intercommunalité;2017-05-16
60667_0247_00001;19149;Rue Joseph Pingeot;1;;Verberie;entrée;680892.20;6912366.34;2.73729257264713;49.3106076882414;Intercommunalité;2017-07-20
60667_0247_00002;19150;Rue Joseph Pingeot;2;;Verberie;entrée;680882.48;6912368.46;2.73715879211662;49.310626424482;Intercommunalité;2017-07-20
60667_0247_00003;19148;Rue Joseph Pingeot;3;;Verberie;entrée;680894.45;6912351.13;2.7373241884865;49.310470998103;Intercommunalité;2017-07-20
60667_0247_00004;19151;Rue Joseph Pingeot;4;;Verberie;entrée;680884.93;6912352.12;2.73719318800828;49.3104796321626;Intercommunalité;2017-07-20
60667_0247_00005;19147;Rue Joseph Pingeot;5;;Verberie;entrée;680895.51;6912343.72;2.73733907785913;49.3104044348379;Intercommunalité;2017-07-20
60667_0247_00006;19152;Rue Joseph Pingeot;6;;Verberie;entrée;680886.12;6912346.10;2.73720983281301;49.3104255594181;Intercommunalité;2017-07-20
60667_0247_00007;19146;Rue Joseph Pingeot;7;;Verberie;entrée;680897.63;6912328.77;2.73736886253866;49.3102701190932;Intercommunalité;2017-07-20
60667_0247_00008;19153;Rue Joseph Pingeot;8;;Verberie;entrée;680888.43;6912327.51;2.73724251250198;49.3102585467801;Intercommunalité;2017-07-20
60667_0247_00009;19145;Rue Joseph Pingeot;9;;Verberie;entrée;680898.62;6912321.76;2.73738282424288;49.3102071214165;Intercommunalité;2017-07-20
60667_0247_00010;19154;Rue Joseph Pingeot;10;;Verberie;entrée;680888.56;6912323.81;2.73724450077953;49.3102252532745;Intercommunalité;2017-07-20
60667_0247_00011;19144;Rue Joseph Pingeot;11;;Verberie;entrée;680900.80;6912307.07;2.73741350600124;49.3100751860013;Intercommunalité;2017-07-20
60667_0247_00012;19155;Rue Joseph Pingeot;12;;Verberie;entrée;680891.87;6912303.24;2.73729091204259;49.3100404323365;Intercommunalité;2017-07-20
60667_0247_00013;19143;Rue Joseph Pingeot;13;;Verberie;entrée;680902.12;6912298.61;2.73743208113668;49.3099991170432;Intercommunalité;2017-07-20
60667_0247_00014;19156;Rue Joseph Pingeot;14;;Verberie;entrée;680892.73;6912296.49;2.73730304287482;49.3099798090882;Intercommunalité;2017-07-20
60667_0247_00015;19142;Rue Joseph Pingeot;15;;Verberie;entrée;680904.11;6912284.85;2.73745999211559;49.3098755000248;Intercommunalité;2017-07-20
60667_0247_00016;19157;Rue Joseph Pingeot;16;;Verberie;entrée;680894.85;6912280.95;2.73733285462913;49.3098401419126;Intercommunalité;2017-07-20
60667_0247_00017;19141;Rue Joseph Pingeot;17;;Verberie;entrée;680905.96;6912272.02;2.73748604183888;49.3097602034005;Intercommunalité;2017-07-20
60667_0247_00018;19158;Rue Joseph Pingeot;18;;Verberie;entrée;680896.63;6912273.21;2.73735776231051;49.3097706273688;Intercommunalité;2017-07-20
60667_0247_00019;19140;Rue Joseph Pingeot;19;;Verberie;entrée;680908.47;6912255.48;2.73752135468695;49.3096116290377;Intercommunalité;2017-07-20
60667_0247_00020;19159;Rue Joseph Pingeot;20;;Verberie;entrée;680898.49;6912257.53;2.73738394226315;49.3096297630432;Intercommunalité;2017-07-20
60667_0247_00021;19139;Rue Joseph Pingeot;21;;Verberie;entrée;680910.06;6912244.57;2.73754367891046;49.3095135678055;Intercommunalité;2017-07-20
60667_0247_00022;19160;Rue Joseph Pingeot;22;;Verberie;entrée;680900.01;6912247.81;2.73740530292513;49.3095424026247;Intercommunalité;2017-07-20
60667_0247_00023;19138;Rue Joseph Pingeot;23;;Verberie;entrée;680912.38;6912229.68;2.73757618769461;49.3093798524116;Intercommunalité;2017-07-20
60667_0247_00024;19161;Rue Joseph Pingeot;24;;Verberie;entrée;680901.93;6912232.13;2.73743239202376;49.3094015402323;Intercommunalité;2017-07-20
60667_0247_00025;19137;Rue Joseph Pingeot;25;;Verberie;entrée;680914.49;6912213.34;2.73760603462672;49.3092330499028;Intercommunalité;2017-07-20
60667_0247_00026;19162;Rue Joseph Pingeot;26;;Verberie;entrée;680903.58;6912222.74;2.7374555561708;49.3093171567291;Intercommunalité;2017-07-20
60667_0247_00027;19136;Rue Joseph Pingeot;27;;Verberie;entrée;680915.62;6912206.40;2.73762181151406;49.3091706506802;Intercommunalité;2017-07-20
60667_0247_00028;19163;Rue Joseph Pingeot;28;;Verberie;entrée;680904.84;6912214.20;2.73747322460642;49.3092404911292;Intercommunalité;2017-07-20
60667_0250_00001;17259;Rue Juliette Adam;1;;Verberie;entrée;680297.06;6912092.74;2.72912308208153;49.3081301559441;Intercommunalité;2017-11-07
60667_0250_00002;17304;Rue Juliette Adam;2;;Verberie;entrée;680310.38;6912088.92;2.72930634565002;49.3080962271266;Intercommunalité;2017-05-12
60667_0250_00003;17258;Rue Juliette Adam;3;;Verberie;entrée;680311.75;6912111.04;2.72932426780789;49.3082951516425;Intercommunalité;2017-05-12
60667_0250_00004;17305;Rue Juliette Adam;4;;Verberie;entrée;680320.46;6912101.44;2.72944434485821;49.3082090944268;Intercommunalité;2017-08-11
60667_0250_00005;36821;Rue Juliette Adam;5;;Verberie;entrée;680317.02;6912117.57;2.72939633746505;49.3083539683363;Intercommunalité;2017-08-08
60667_0250_00006;17306;Rue Juliette Adam;6;;Verberie;entrée;680324.38;6912106.27;2.72949809436985;49.3082526164515;Intercommunalité;2017-05-12
60667_0250_00006_b;17307;Rue Juliette Adam;6;b;Verberie;entrée;680322.74;6912104.36;2.72947557236961;49.3082353961313;Intercommunalité;2018-08-29
60667_0250_00007;17257;Rue Juliette Adam;7;;Verberie;entrée;680324.65;6912127.17;2.72950075695142;49.3084405370886;Intercommunalité;2017-05-12
60667_0250_00008;17308;Rue Juliette Adam;8;;Verberie;entrée;680327.46;6912110.09;2.7295402207407;49.3082870505441;Intercommunalité;2017-05-12
60667_0250_00009;17256;Rue Juliette Adam;9;;Verberie;entrée;680332.02;6912136.40;2.72960171182632;49.3085237508611;Intercommunalité;2017-05-12
60667_0250_00009_bis;36822;Rue Juliette Adam;9;bis;Verberie;entrée;680278.62;6912442.01;2.7288530621858;49.3112692723662;Intercommunalité;2019-12-12
60667_0250_00010;17309;Rue Juliette Adam;10;;Verberie;entrée;680335.47;6912120.06;2.72964989345398;49.3083769609851;Intercommunalité;2017-05-12
60667_0250_00010_b;17310;Rue Juliette Adam;10;b;Verberie;entrée;680340.03;6912125.63;2.72971236140513;49.3084271795939;Intercommunalité;2017-07-10
60667_0250_00011;17255;Rue Juliette Adam;11;;Verberie;entrée;680361.89;6912173.49;2.73001063308514;49.3088580472552;Intercommunalité;2017-05-12
60667_0250_00012;17311;Rue Juliette Adam;12;;Verberie;entrée;680349.27;6912137.20;2.72983873655098;49.3085314354511;Intercommunalité;2017-05-12
60667_0250_00013;17254;Rue Juliette Adam;13;;Verberie;entrée;680386.14;6912203.41;2.73034257618963;49.3091277833264;Intercommunalité;2017-05-12
60667_0250_00014;17313;Rue Juliette Adam;14;;Verberie;entrée;680377.97;6912172.64;2.73023168926717;49.3088509102102;Intercommunalité;2017-07-10
60667_0250_00017;17253;Rue Juliette Adam;17;;Verberie;entrée;680486.52;6912327.62;2.7317168571661;49.3102473608598;Intercommunalité;2017-08-11
60667_0250_00018;17314;Rue Juliette Adam;18;;Verberie;entrée;680391.87;6912189.73;2.73042199718642;49.3090049100116;Intercommunalité;2017-05-12
60667_0250_00019;17252;Rue Juliette Adam;19;;Verberie;entrée;680503.87;6912348.89;2.7319543932042;49.3104391411435;Intercommunalité;2017-05-12
60667_0250_00020;17316;Rue Juliette Adam;20;;Verberie;entrée;680395.53;6912194.29;2.73047211365247;49.3090460387509;Intercommunalité;2017-05-12
60667_0250_00021;17251;Rue Juliette Adam;21;;Verberie;entrée;680516.50;6912364.39;2.7321272795225;49.3105787911206;Intercommunalité;2017-05-12
60667_0250_00022;17317;Rue Juliette Adam;22;;Verberie;entrée;680407.36;6912208.98;2.73063408715029;49.3091785126269;Intercommunalité;2017-05-12
