Communes,Codes_Insee,NB_allocataires,ALL_AAH
LA TRIMOUILLE,86273,98,12
LES TROIS-MOUTIERS,86274,157,10
USSEAU,86275,91,
USSON-DU-POITOU,86276,161,14
VARENNES,86277,47,
VAUX,86278,84,
VAUX-SUR-VIENNE,86279,64,
VELLECHES,86280,49,6
VENDEUVRE-DU-POITOU,86281,426,12
VERNON,86284,84,
VERRIERES,86285,139,14
VERRUE,86286,41,
VEZIERES,86287,39,6
VICQ-SUR-GARTEMPE,86288,65,9
LE VIGEANT,86289,60,
LA VILLEDIEU-DU-CLAIN,86290,238,6
VILLEMORT,86291,7,
VILLIERS,86292,124,
VIVONNE,86293,590,91
VOUILLE,86294,584,51
VOULEME,86295,40,6
VOULON,86296,66,
VOUNEUIL-SOUS-BIARD,86297,709,62
VOUNEUIL-SUR-VIENNE,86298,320,22
VOUZAILLES,86299,98,
YVERSAY,86300,55,
AIXE-SUR-VIENNE,87001,885,133
AMBAZAC,87002,876,118
ARNAC-LA-POSTE,87003,95,9
AUGNE,87004,5,
AUREIL,87005,105,6
AZAT-LE-RIS,87006,19,
BALLEDENT,87007,19,
LA BAZEUGE,87008,10,
BEAUMONT-DU-LAC,87009,17,
BELLAC,87011,857,189
BERNEUIL,87012,54,8
BERSAC-SUR-RIVALIER,87013,82,15
BESSINES-SUR-GARTEMPE,87014,477,52
BEYNAC,87015,80,
LES BILLANGES,87016,34,
BLANZAC,87017,58,
BLOND,87018,76,13
BOISSEUIL,87019,337,16
BONNAC-LA-COTE,87020,221,13
BOSMIE-L'AIGUILLE,87021,318,46
BREUILAUFA,87022,17,
LE BUIS,87023,16,
BUJALEUF,87024,126,18
BURGNAC,87025,108,7
BUSSIERE-BOFFY,87026,26,6
BUSSIERE-GALANT,87027,116,23
BUSSIERE-POITEVINE,87028,100,15
LES CARS,87029,96,11
CHAILLAC-SUR-VIENNE,87030,153,14
LE CHALARD,87031,22,
CHALUS,87032,232,30
CHAMBORET,87033,91,11
CHAMPAGNAC-LA-RIVIERE,87034,57,8
CHAMPNETERY,87035,58,9
CHAMPSAC,87036,62,6
LA CHAPELLE-MONTBRANDEIX,87037,15,
CHAPTELAT,87038,270,21
CHATEAU-CHERVIX,87039,81,12
CHATEAUNEUF-LA-FORET,87040,229,43
CHATEAUPONSAC,87041,293,41
LE CHATENET-EN-DOGNON,87042,51,6
CHEISSOUX,87043,23,
CHERONNAC,87044,26,
CIEUX,87045,118,20
COGNAC-LA-FORET,87046,159,13
COMPREIGNAC,87047,243,24
CONDAT-SUR-VIENNE,87048,690,55
COUSSAC-BONNEVAL,87049,128,10
COUZEIX,87050,1194,109
LA CROISILLE-SUR-BRIANCE,87051,72,10
LA CROIX-SUR-GARTEMPE,87052,16,
CROMAC,87053,25,
CUSSAC,87054,174,23
DARNAC,87055,34,5
DINSAC,87056,21,
DOMPIERRE-LES-EGLISES,87057,29,
DOMPS,87058,11,
LE DORAT,87059,259,49
DOURNAZAC,87060,55,6
DROUX,87061,36,6
EYBOULEUF,87062,55,
EYJEAUX,87063,165,9
EYMOUTIERS,87064,249,28
FEYTIAT,87065,899,100
FLAVIGNAC,87066,127,11
FOLLES,87067,46,7
FROMENTAL,87068,61,12
GAJOUBERT,87069,12,5
LA GENEYTOUSE,87070,105,5
GLANDON,87071,96,27
GLANGES,87072,61,8
GORRE,87073,52,
LES GRANDS-CHEZEAUX,87074,20,
ISLE,87075,1119,163
JABREILLES-LES-BORDES,87076,37,
JANAILHAC,87077,58,
JAVERDAT,87078,106,10
LA JONCHERE-SAINT-MAURICE,87079,115,17
JOUAC,87080,28,
JOURGNAC,87081,146,6
LADIGNAC-LE-LONG,87082,137,12
LAURIERE,87083,74,17
LAVIGNAC,87084,13,
LIMOGES,87085,33225,3699
LINARDS,87086,161,22
LUSSAC-LES-EGLISES,87087,62,18
MAGNAC-BOURG,87088,156,24
MAGNAC-LAVAL,87089,287,36
MAILHAC-SUR-BENAIZE,87090,30,7
MAISONNAIS-SUR-TARDOIRE,87091,34,6
MARVAL,87092,42,8
MASLEON,87093,31,5
MEILHAC,87094,80,5
MEUZAC,87095,78,13
LA MEYZE,87096,81,13
MEZIERES-SUR-ISSOIRE,87097,104,17
MOISSANNES,87099,48,6
MONTROL-SENARD,87100,27,
MORTEMART,87101,14,5
NANTIAT,87103,265,21
NEDDE,87104,36,6
NEUVIC-ENTIER,87105,144,63
NEXON,87106,408,73
NIEUL,87107,222,13
NOUIC,87108,49,9
ORADOUR-SAINT-GENEST,87109,31,8
ORADOUR-SUR-GLANE,87110,350,34
ORADOUR-SUR-VAYRES,87111,176,35
PAGEAS,87112,67,6
LE PALAIS-SUR-VIENNE,87113,894,94
PANAZOL,87114,1434,193
PENSOL,87115,15,
PEYRAT-DE-BELLAC,87116,122,16
PEYRAT-LE-CHATEAU,87117,97,11
PEYRILHAC,87118,150,16
PIERRE-BUFFIERE,87119,186,21
LA PORCHERIE,87120,60,8
RANCON,87121,61,9
RAZES,87122,162,8
REMPNAT,87123,9,
RILHAC-LASTOURS,87124,29,
RILHAC-RANCON,87125,563,76
ROCHECHOUART,87126,508,48
LA ROCHE-L'ABEILLE,87127,52,6
ROUSSAC,87128,58,5
ROYERES,87129,81,6
ROZIERS-SAINT-GEORGES,87130,16,
SAILLAT-SUR-VIENNE,87131,102,9
SAINT-AMAND-LE-PETIT,87132,10,
SAINT-AMAND-MAGNAZEIX,87133,47,7
SAINTE-ANNE-SAINT-PRIEST,87134,14,
SAINT-AUVENT,87135,111,16
SAINT-BARBANT,87136,36,5
SAINT-BAZILE,87137,10,
SAINT-BONNET-BRIANCE,87138,69,
SAINT-BONNET-DE-BELLAC,87139,66,7
SAINT-BRICE-SUR-VIENNE,87140,211,19
SAINT-CYR,87141,101,11
SAINT-DENIS-DES-MURS,87142,55,5
SAINT-GENCE,87143,279,20
SAINT-GENEST-SUR-ROSELLE,87144,61,
SAINT-GEORGES-LES-LANDES,87145,21,
SAINT-GERMAIN-LES-BELLES,87146,191,20
SAINT-GILLES-LES-FORETS,87147,,
SAINT-HILAIRE-BONNEVAL,87148,124,6
SAINT-HILAIRE-LA-TREILLE,87149,36,5
SAINT-HILAIRE-LES-PLACES,87150,106,11
SAINT-JEAN-LIGOURE,87151,43,
SAINT-JOUVENT,87152,215,13
SAINT-JULIEN-LE-PETIT,87153,31,7
SAINT-JUNIEN,87154,2005,276
SAINT-JUNIEN-LES-COMBES,87155,12,
SAINT-JUST-LE-MARTEL,87156,377,45
SAINT-LAURENT-LES-EGLISES,87157,108,7
SAINT-LAURENT-SUR-GORRE,87158,244,55
SAINT-LEGER-LA-MONTAGNE,87159,26,
SAINT-LEGER-MAGNAZEIX,87160,51,9
SAINT-LEONARD-DE-NOBLAT,87161,774,93
SAINTE-MARIE-DE-VAUX,87162,22,
SAINT-MARTIAL-SUR-ISOP,87163,10,
SAINT-MARTIN-DE-JUSSAC,87164,83,17
SAINT-MARTIN-LE-MAULT,87165,7,
SAINT-MARTIN-LE-VIEUX,87166,99,8
SAINT-MARTIN-TERRESSUS,87167,75,5
SAINT-MATHIEU,87168,111,29
SAINT-MAURICE-LES-BROUSSES,87169,146,8
SAINT-MEARD,87170,38,5
SAINT-OUEN-SUR-GARTEMPE,87172,12,
SAINT-PARDOUX,87173,74,7
SAINT-PAUL,87174,140,15
SAINT-PRIEST-LIGOURE,87176,89,13
SAINT-PRIEST-SOUS-AIXE,87177,203,12
SAINT-PRIEST-TAURION,87178,368,23
SAINT-SORNIN-LA-MARCHE,87179,20,
SAINT-SORNIN-LEULAC,87180,64,
SAINT-SULPICE-LAURIERE,87181,113,27
SAINT-SULPICE-LES-FEUILLES,87182,162,24
SAINT-SYLVESTRE,87183,121,
SAINT-SYMPHORIEN-SUR-COUZE,87184,17,
SAINT-VICTURNIEN,87185,211,14
SAINT-VITTE-SUR-BRIANCE,87186,30,
SAINT-YRIEIX-LA-PERCHE,87187,934,145
SAINT-YRIEIX-SOUS-AIXE,87188,51,
LES SALLES-LAVAUGUYON,87189,12,
SAUVIAT-SUR-VIGE,87190,123,15
SEREILHAC,87191,269,40
SOLIGNAC,87192,208,8
SURDOUX,87193,,
SUSSAC,87194,32,
TERSANNES,87195,6,
THIAT,87196,8,
THOURON,87197,68,5
VAULRY,87198,60,12
VAYRES,87199,82,21
VERNEUIL-MOUSTIERS,87200,14,
VERNEUIL-SUR-VIENNE,87201,541,23
VEYRAC,87202,286,26
VICQ-SUR-BREUILH,87203,187,9
VIDEIX,87204,15,
LE VIGEN,87205,227,14
VILLEFAVARD,87206,18,
LES ABLEUVENETTES,88001,10,
AHEVILLE,88002,8,
AINGEVILLE,88003,7,
AINVELLE,88004,18,
ALLARMONT,88005,30,
AMBACOURT,88006,35,
AMEUVELLE,88007,,
ANGLEMONT,88008,23,
ANOULD,88009,518,36
AOUZE,88010,20,6
ARCHES,88011,239,16
ARCHETTES,88012,142,5
AROFFE,88013,9,
ARRENTES-DE-CORCIEUX,88014,20,
ATTIGNEVILLE,88015,23,
ATTIGNY,88016,28,5
AULNOIS,88017,16,
AUMONTZEY,88018,46,
AUTIGNY-LA-TOUR,88019,19,
AUTREVILLE,88020,20,
AUTREY,88021,34,7
AUZAINVILLIERS,88022,19,
AVILLERS,88023,11,
AVRAINVILLE,88024,11,
AVRANVILLE,88025,9,
AYDOILLES,88026,135,
BADMENIL-AUX-BOIS,88027,21,
LA BAFFE,88028,89,
BAINS-LES-BAINS,88029,218,14
BAINVILLE-AUX-SAULES,88030,13,
BALLEVILLE,88031,15,
BAN-DE-LAVELINE,88032,176,25
BAN-DE-SAPT,88033,36,
BARBEY-SEROUX,88035,26,
BARVILLE,88036,8,
BASSE-SUR-LE-RUPT,88037,103,
BATTEXEY,88038,6,
BAUDRICOURT,88039,35,
BAYECOURT,88040,40,
BAZEGNEY,88041,15,
BAZIEN,88042,10,
BAZOILLES-ET-MENIL,88043,9,
BAZOILLES-SUR-MEUSE,88044,81,8
BEAUFREMONT,88045,9,
BEAUMENIL,88046,10,
BEGNECOURT,88047,26,
BELLEFONTAINE,88048,145,5
BELMONT-LES-DARNEY,88049,13,
BELMONT-SUR-BUTTANT,88050,34,
BELMONT-SUR-VAIR,88051,10,
BELRUPT,88052,5,
BELVAL,88053,13,
BERTRIMOUTIER,88054,27,
BETTEGNEY-SAINT-BRICE,88055,22,
BETTONCOURT,88056,10,
LE BEULAY,88057,13,
BIECOURT,88058,9,
BIFFONTAINE,88059,56,6
BLEMEREY,88060,,
BLEURVILLE,88061,30,
BLEVAINCOURT,88062,9,
BOCQUEGNEY,88063,14,
BOIS-DE-CHAMP,88064,17,
BONVILLET,88065,34,
BOULAINCOURT,88066,11,
LA BOURGONCE,88068,111,10
BOUXIERES-AUX-BOIS,88069,22,
BOUXURULLES,88070,18,
BOUZEMONT,88071,8,
BRANTIGNY,88073,24,
BRECHAINVILLE,88074,7,
LA BRESSE,88075,568,45
BROUVELIEURES,88076,69,5
BRU,88077,76,
BRUYERES,88078,766,79
BULGNEVILLE,88079,200,19
BULT,88080,42,
BUSSANG,88081,222,18
CELLES-SUR-PLAINE,88082,118,11
CERTILLEUX,88083,26,
CHAMAGNE,88084,53,
CHAMPDRAY,88085,15,
CHAMP-LE-DUC,88086,71,5
CHANTRAINE,88087,468,25
LA CHAPELLE-AUX-BOIS,88088,72,
LA CHAPELLE-DEVANT-BRUYERES,88089,97,11
CHARMES,88090,1008,98
CHARMOIS-DEVANT-BRUYERES,88091,54,5
CHARMOIS-L'ORGUEILLEUX,88092,89,7
CHATAS,88093,8,
CHATEL-SUR-MOSELLE,88094,338,63
CHATENOIS,88095,336,37
CHATILLON-SUR-SAONE,88096,17,
CHAUFFECOURT,88097,5,
CHAUMOUSEY,88098,110,10
CHAVELOT,88099,174,9
CHEF-HAUT,88100,,
CHENIMENIL,88101,189,9
CHERMISEY,88102,14,
CIRCOURT,88103,10,
CIRCOURT-SUR-MOUZON,88104,22,
CLAUDON,88105,26,5
BAN-SUR-MEURTHE-CLEFCY,88106,119,9
CLEREY-LA-COTE,88107,,
LE CLERJUS,88108,71,7
CLEURIE,88109,72,7
CLEZENTAINE,88110,26,
COINCHES,88111,39,
COLROY-LA-GRANDE,88112,59,
COMBRIMONT,88113,19,
CONTREXEVILLE,88114,615,73
CORCIEUX,88115,260,22
CORNIMONT,88116,572,42
COURCELLES-SOUS-CHATENOIS,88117,12,
COUSSEY,88118,115,8
CRAINVILLIERS,88119,18,
LA CROIX-AUX-MINES,88120,71,5
DAMAS-AUX-BOIS,88121,29,
DAMAS-ET-BETTEGNEY,88122,39,
DAMBLAIN,88123,25,
DARNEY,88124,258,60
DARNEY-AUX-CHENES,88125,5,
DARNIEULLES,88126,217,12
DEINVILLERS,88127,8,
DENIPAIRE,88128,25,
DERBAMONT,88129,12,
DESTORD,88130,27,
DEYCIMONT,88131,46,
DEYVILLERS,88132,194,15
DIGNONVILLE,88133,23,
DINOZE,88134,95,
DOCELLES,88135,178,13
DOGNEVILLE,88136,153,11
DOLAINCOURT,88137,10,
DOMBASLE-DEVANT-DARNEY,88138,10,
DOMBASLE-EN-XAINTOIS,88139,18,
DOMBROT-LE-SEC,88140,50,
DOMBROT-SUR-VAIR,88141,30,
DOMEVRE-SUR-AVIERE,88142,46,
DOMEVRE-SUR-DURBION,88143,33,
DOMEVRE-SOUS-MONTFORT,88144,6,
DOMFAING,88145,25,
DOMJULIEN,88146,21,
DOMMARTIN-AUX-BOIS,88147,58,
DOMMARTIN-LES-REMIREMONT,88148,213,10
DOMMARTIN-LES-VALLOIS,88149,8,
DOMMARTIN-SUR-VRAINE,88150,43,
DOMPAIRE,88151,200,7
DOMPIERRE,88152,31,
DOMPTAIL,88153,48,
DOMREMY-LA-PUCELLE,88154,9,
DOMVALLIER,88155,10,
DONCIERES,88156,20,
DOUNOUX,88157,97,10
ELOYES,88158,565,33
ENTRE-DEUX-EAUX,88159,65,6
EPINAL,88160,7995,928
ESCLES,88161,54,
ESLEY,88162,23,
ESSEGNEY,88163,108,7
ESTRENNES,88164,13,
ETIVAL-CLAIREFONTAINE,88165,381,25
EVAUX-ET-MENIL,88166,45,
FAUCOMPIERRE,88167,27,
FAUCONCOURT,88168,11,
FAYS,88169,26,
FERDRUPT,88170,98,5
FIGNEVELLE,88171,,
FIMENIL,88172,31,
FLOREMONT,88173,61,
FOMEREY,88174,15,
FONTENAY,88175,69,
FONTENOY-LE-CHATEAU,88176,90,16
LA FORGE,88177,66,
LES FORGES,88178,226,7
FOUCHECOURT,88179,,
FRAIN,88180,11,
FRAIZE,88181,561,67
FRAPELLE,88182,25,
FREBECOURT,88183,38,
FREMIFONTAINE,88184,73,5
FRENELLE-LA-GRANDE,88185,9,
FRENELLE-LA-PETITE,88186,,
FRENOIS,88187,,
FRESSE-SUR-MOSELLE,88188,248,20
FREVILLE,88189,18,
FRIZON,88190,63,6
GELVECOURT-ET-ADOMPT,88192,18,
GEMAINGOUTTE,88193,12,
GEMMELAINCOURT,88194,19,
GENDREVILLE,88195,12,
GERARDMER,88196,1472,126
GERBAMONT,88197,44,
GERBEPAL,88198,69,5
GIGNEVILLE,88199,6,
GIGNEY,88200,5,
GIRANCOURT,88201,110,
GIRCOURT-LES-VIEVILLE,88202,24,
GIRECOURT-SUR-DURBION,88203,49,
GIRMONT,88204,131,6
GIRMONT-VAL-D'AJOL,88205,29,
GIRONCOURT-SUR-VRAINE,88206,124,5
GODONCOURT,88208,15,
GOLBEY,88209,1768,159
GORHEY,88210,23,
GRAND,88212,40,5
LA GRANDE-FOSSE,88213,16,
GRANDRUPT-DE-BAINS,88214,6,
GRANDRUPT,88215,5,
GRANDVILLERS,88216,99,7
GRANGES-SUR-VOLOGNE,88218,376,29
GREUX,88219,21,
GRIGNONCOURT,88220,6,
GRUEY-LES-SURANCE,88221,28,
GUGNECOURT,88222,20,
GUGNEY-AUX-AULX,88223,15,
HADIGNY-LES-VERRIERES,88224,48,
HADOL,88225,283,9
HAGECOURT,88226,10,
HAGNEVILLE-ET-RONCOURT,88227,7,
HAILLAINVILLE,88228,17,
HARCHECHAMP,88229,15,
HARDANCOURT,88230,,
HAREVILLE,88231,55,
HARMONVILLE,88232,26,
HAROL,88233,72,
HARSAULT,88234,44,6
HAUTMOUGEY,88235,19,
LA HAYE,88236,16,
HENNECOURT,88237,47,
HENNEZEL,88238,50,
HERGUGNEY,88239,19,
HERPELMONT,88240,32,
HOUECOURT,88241,53,
HOUEVILLE,88242,,
HOUSSERAS,88243,60,
LA HOUSSIERE,88244,76,
HURBACHE,88245,34,
HYMONT,88246,62,
IGNEY,88247,167,17
ISCHES,88248,13,
JAINVILLOTTE,88249,14,
JARMENIL,88250,79,
JEANMENIL,88251,154,8
JESONVILLE,88252,20,
JEUXEY,88253,87,6
JORXEY,88254,14,
JUBAINVILLE,88255,8,
JUSSARUPT,88256,31,
JUVAINCOURT,88257,23,
LAMARCHE,88258,160,24
LANDAVILLE,88259,33,
LANGLEY,88260,18,
LAVAL-SUR-VOLOGNE,88261,96,6
LAVELINE-DEVANT-BRUYERES,88262,87,
LAVELINE-DU-HOUX,88263,29,
LEGEVILLE-ET-BONFAYS,88264,7,
LEMMECOURT,88265,,
LEPANGES-SUR-VOLOGNE,88266,133,9
LERRAIN,88267,71,
LESSEUX,88268,32,
LIEZEY,88269,33,
LIFFOL-LE-GRAND,88270,365,23
LIGNEVILLE,88271,35,
LIRONCOURT,88272,,
LONGCHAMP,88273,60,5
LONGCHAMP-SOUS-CHATENOIS,88274,7,
LUBINE,88275,32,7
LUSSE,88276,57,
LUVIGNY,88277,14,
MACONCOURT,88278,7,
MADECOURT,88279,,
MADEGNEY,88280,14,
MADONNE-ET-LAMEREY,88281,58,5
LE MAGNY,88282,,
MALAINCOURT,88283,9,
MANDRAY,88284,68,
MANDRES-SUR-VAIR,88285,77,
MARAINVILLE-SUR-MADON,88286,13,
MAREY,88287,,
MARONCOURT,88288,,
MARTIGNY-LES-BAINS,88289,117,17
MARTIGNY-LES-GERBONVAUX,88290,16,
MARTINVELLE,88291,9,
MATTAINCOURT,88292,119,31
MAXEY-SUR-MEUSE,88293,38,5
MAZELEY,88294,34,5
MAZIROT,88295,22,
MEDONVILLE,88296,,
MEMENIL,88297,19,
MENARMONT,88298,11,
MENIL-EN-XAINTOIS,88299,24,
MENIL-DE-SENONES,88300,16,
MENIL-SUR-BELVITTE,88301,40,
LE MENIL,88302,163,11
MIDREVAUX,88303,28,
MIRECOURT,88304,1397,267
MONCEL-SUR-VAIR,88305,23,
LE MONT,88306,,
MONT-LES-LAMARCHE,88307,11,
MONT-LES-NEUFCHATEAU,88308,38,
MONTHUREUX-LE-SEC,88309,15,
MONTHUREUX-SUR-SAONE,88310,180,48
MONTMOTIER,88311,8,
MORELMAISON,88312,22,
MORIVILLE,88313,64,8
MORIZECOURT,88314,9,
MORTAGNE,88315,21,
MORVILLE,88316,6,
MOUSSEY,88317,101,10
MOYEMONT,88318,31,
MOYENMOUTIER,88319,604,65
NAYEMONT-LES-FOSSES,88320,91,
NEUFCHATEAU,88321,1565,164
LA NEUVEVILLE-DEVANT-LEPANGES,88322,62,
LA NEUVEVILLE-SOUS-CHATENOIS,88324,48,5
LA NEUVEVILLE-SOUS-MONTFORT,88325,22,
NEUVILLERS-SUR-FAVE,88326,44,
NOMEXY,88327,388,53
NOMPATELIZE,88328,76,5
NONVILLE,88330,25,
NONZEVILLE,88331,,
NORROY,88332,26,7
NOSSONCOURT,88333,14,
OELLEVILLE,88334,34,
OFFROICOURT,88335,21,
OLLAINVILLE,88336,6,
ONCOURT,88337,28,
ORTONCOURT,88338,12,
PADOUX,88340,61,
PAIR-ET-GRANDRUPT,88341,80,
PALLEGNEY,88342,34,
PAREY-SOUS-MONTFORT,88343,15,
PARGNY-SOUS-MUREAU,88344,26,
LA PETITE-FOSSE,88345,9,
LA PETITE-RAON,88346,129,18
PIERREFITTE,88347,14,
PIERREPONT-SUR-L'ARENTELE,88348,17,
PLAINFAING,88349,282,33
PLEUVEZAIN,88350,13,
PLOMBIERES-LES-BAINS,88351,312,26
POMPIERRE,88352,29,
PONT-LES-BONFAYS,88353,10,
PONT-SUR-MADON,88354,21,
PORTIEUX,88355,304,79
LES POULIERES,88356,33,
POUSSAY,88357,79,5
POUXEUX,88358,318,14
PREY,88359,12,
PROVENCHERES-LES-DARNEY,88360,18,
PROVENCHERES-SUR-FAVE,88361,142,7
LE PUID,88362,7,
PUNEROT,88363,13,
PUZIEUX,88364,20,
RACECOURT,88365,24,
RAINVILLE,88366,36,
RAMBERVILLERS,88367,1190,127
RAMECOURT,88368,20,
RAMONCHAMP,88369,291,22
RANCOURT,88370,,
RAON-AUX-BOIS,88371,163,8
RAON-L'ETAPE,88372,1399,154
RAON-SUR-PLAINE,88373,18,
RAPEY,88374,,
RAVES,88375,49,
REBEUVILLE,88376,24,
REGNEVELLE,88377,11,
REGNEY,88378,7,
REHAINCOURT,88379,41,
REHAUPAL,88380,26,
RELANGES,88381,19,
REMICOURT,88382,12,
REMIREMONT,88383,1719,184
REMONCOURT,88385,89,9
REMOMEIX,88386,47,5
REMOVILLE,88387,27,
RENAUVOID,88388,17,
REPEL,88389,9,
ROBECOURT,88390,12,
ROCHESSON,88391,96,6
ROCOURT,88392,,
ROLLAINVILLE,88393,26,
ROMAIN-AUX-BOIS,88394,,
ROMONT,88395,47,
LES ROUGES-EAUX,88398,9,
LE ROULIER,88399,27,
ROUVRES-EN-XAINTOIS,88400,37,
ROUVRES-LA-CHETIVE,88401,61,
ROVILLE-AUX-CHENES,88402,35,
ROZEROTTE,88403,20,
ROZIERES-SUR-MOUZON,88404,7,
RUGNEY,88406,18,
RUPPES,88407,14,
RUPT-SUR-MOSELLE,88408,524,38
SAINT-AME,88409,356,66
SAINTE-BARBE,88410,32,
SAINT-BASLEMONT,88411,6,
SAINT-BENOIT-LA-CHIPOTTE,88412,60,11
SAINT-DIE-DES-VOSGES,88413,5228,578
SAINT-ETIENNE-LES-REMIREMONT,88415,698,57
SAINT-GENEST,88416,24,
SAINT-GORGON,88417,59,5
SAINTE-HELENE,88418,71,
SAINT-JEAN-D'ORMONT,88419,10,
SAINT-JULIEN,88421,12,
SAINT-LEONARD,88423,192,12
SAINTE-MARGUERITE,88424,304,23
SAINT-MAURICE-SUR-MORTAGNE,88425,20,
SAINT-MAURICE-SUR-MOSELLE,88426,182,12
SAINT-MENGE,88427,10,
SAINT-MICHEL-SUR-MEURTHE,88428,235,17
SAINT-NABORD,88429,594,64
SAINT-OUEN-LES-PAREY,88430,51,5
SAINT-PAUL,88431,15,
SAINT-PIERREMONT,88432,19,
SAINT-PRANCHER,88433,6,
SAINT-REMIMONT,88434,23,
SAINT-REMY,88435,67,
SAINT-STAIL,88436,6,
SAINT-VALLIER,88437,13,
LA SALLE,88438,58,
SANCHEY,88439,111,5
SANDAUCOURT,88440,18,
SANS-VALLOIS,88441,10,
SAPOIS,88442,86,
SARTES,88443,11,
LE SAULCY,88444,39,
SAULCY-SUR-MEURTHE,88445,372,17
SAULXURES-LES-BULGNEVILLE,88446,39,9
SAULXURES-SUR-MOSELOTTE,88447,448,29
SAUVILLE,88448,19,
SAVIGNY,88449,22,
SENAIDE,88450,15,
SENONES,88451,510,52
SENONGES,88452,8,
SERAUMONT,88453,,
SERCOEUR,88454,21,
SERECOURT,88455,6,
SEROCOURT,88456,12,
SIONNE,88457,21,
SOCOURT,88458,34,
SONCOURT,88459,,
SOULOSSE-SOUS-SAINT-ELOPHE,88460,88,5
SURIAUVILLE,88461,28,5
LE SYNDICAT,88462,252,12
TAINTRUX,88463,186,7
TENDON,88464,77,
THAON-LES-VOSGES,88465,1519,154
THEY-SOUS-MONTFORT,88466,13,
THIEFOSSE,88467,90,6
LE THILLOT,88468,698,61
THIRAUCOURT,88469,11,
LE THOLY,88470,193,14
LES THONS,88471,8,
THUILLIERES,88472,13,
TIGNECOURT,88473,10,
TILLEUX,88474,7,
TOLLAINCOURT,88475,10,
TOTAINVILLE,88476,18,
TRAMPOT,88477,7,
TRANQUEVILLE-GRAUX,88478,12,
TREMONZEY,88479,25,
UBEXY,88480,22,
URIMENIL,88481,194,11
URVILLE,88482,7,
UXEGNEY,88483,303,10
UZEMAIN,88484,160,7
LA VACHERESSE-ET-LA-ROUILLIE,88485,11,
VAGNEY,88486,642,41
LE VAL-D'AJOL,88487,538,42
VALFROICOURT,88488,27,
VALLEROY-AUX-SAULES,88489,34,
VALLEROY-LE-SEC,88490,16,
LES VALLOIS,88491,12,
LE VALTIN,88492,9,
VARMONZEY,88493,,
VAUBEXY,88494,13,
VAUDEVILLE,88495,15,
VAUDONCOURT,88496,15,
VAXONCOURT,88497,70,
VECOUX,88498,100,
VELOTTE-ET-TATIGNECOURT,88499,16,
VENTRON,88500,88,
LE VERMONT,88501,10,
VERVEZELLE,88502,16,
VEXAINCOURT,88503,21,
VICHEREY,88504,15,
VIENVILLE,88505,15,
VIEUX-MOULIN,88506,39,
VILLERS,88507,18,
VILLE-SUR-ILLON,88508,100,5
VILLONCOURT,88509,14,
VILLOTTE,88510,21,
VILLOUXEL,88511,5,
VIMENIL,88512,38,
VINCEY,88513,400,48
VIOCOURT,88514,17,
VIOMENIL,88515,13,
VITTEL,88516,855,75
VIVIERS-LE-GRAS,88517,14,
VIVIERS-LES-OFFROICOURT,88518,,
LA VOIVRE,88519,76,5
LES VOIVRES,88520,54,
VOMECOURT,88521,35,
VOMECOURT-SUR-MADON,88522,11,
VOUXEY,88523,26,5
VRECOURT,88524,36,
VROVILLE,88525,16,
WISEMBACH,88526,53,
XAFFEVILLERS,88527,22,
XAMONTARUPT,88528,16,
XARONVAL,88529,16,
XERTIGNY,88530,437,36
XONRUPT-LONGEMER,88531,187,
ZINCOURT,88532,8,
ACCOLAY,89001,55,5
AIGREMONT,89002,10,
AILLANT-SUR-THOLON,89003,247,23
AISY-SUR-ARMANCON,89004,35,
ANCY-LE-FRANC,89005,163,18
ANCY-LE-LIBRE,89006,11,
ANDRYES,89007,49,8
ANGELY,89008,17,
ANNAY-LA-COTE,89009,32,
ANNAY-SUR-SEREIN,89010,16,
ANNEOT,89011,23,
ANNOUX,89012,7,
APPOIGNY,89013,439,33
ARCES-DILO,89014,75,8
ARCY-SUR-CURE,89015,61,
ARGENTENAY,89016,11,
ARGENTEUIL-SUR-ARMANCON,89017,19,
ARMEAU,89018,97,9
ARTHONNAY,89019,17,
ASNIERES-SOUS-BOIS,89020,15,
ASQUINS,89021,28,
ATHIE,89022,16,
AUGY,89023,153,10
AUXERRE,89024,9358,2091
AVALLON,89025,1623,251
BAGNEAUX,89027,19,
BAON,89028,12,
BASSOU,89029,123,7
BAZARNES,89030,57,6
BEAUMONT,89031,86,5
BEAUVILLIERS,89032,7,
BEAUVOIR,89033,47,
BEINE,89034,49,
BELLECHAUME,89035,57,8
LA BELLIOLE,89036,32,
BEON,89037,56,
BERNOUIL,89038,9,
BERU,89039,9,
BESSY-SUR-CURE,89040,22,
BEUGNON,89041,36,
BIERRY-LES-BELLES-FONTAINES,89042,26,
BLACY,89043,21,
BLANNAY,89044,13,
BLEIGNY-LE-CARREAU,89045,39,
BLENEAU,89046,177,20
BOEURS-EN-OTHE,89048,23,
BOIS-D'ARCY,89049,,
BONNARD,89050,125,15
LES BORDES,89051,69,
BRANCHES,89053,58,
BRANNAY,89054,100,5
BRIENON-SUR-ARMANCON,89055,545,69
BRION,89056,81,
BROSSES,89057,32,5
BUSSIERES,89058,17,
BUSSY-EN-OTHE,89059,68,
BUSSY-LE-REPOS,89060,55,
BUTTEAUX,89061,28,6
CARISEY,89062,70,7
LA CELLE-SAINT-CYR,89063,110,5
CENSY,89064,5,
CERILLY,89065,,
CERISIERS,89066,133,14
